Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,15.650000,15.840000,15.640000,15.650000,12.004138,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.935106,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.820049,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.712666,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.873740,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.950445,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.889081,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.735676,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.896751,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.712666,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.651299,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.751016,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.728004,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.635961,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.781697,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.704993,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.658969,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.543915,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,11.336816,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,11.428859,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,11.413518,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.528573,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.720333,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.681981,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.543915,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.505563,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.520904,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.612948,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.589938,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.605277,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.728004,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,11.889081,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,11.843060,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,11.812376,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,11.520904,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,11.513234,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,11.497892,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,11.405849,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,11.344484,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,11.390508,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,11.022329,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,10.991647,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,11.106703,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,11.229431,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,11.359826,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,11.313805,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,11.175736,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,11.267782,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,11.175736,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,11.129715,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,11.060683,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,11.206417,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,11.037671,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,11.160396,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,11.375167,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,11.785851,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,11.700615,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,11.491398,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,11.576634,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,11.553389,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,11.468150,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,11.491398,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,11.468150,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,11.615378,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,11.390663,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,11.375166,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,11.398414,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,11.452654,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,11.375166,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,11.491398,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,11.444906,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,11.181447,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,10.739769,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,10.220604,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,9.995890,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,10.236101,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,10.507306,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,10.646786,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,10.747518,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,10.631287,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,10.747518,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,10.724274,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,10.507306,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,10.592544,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,10.484059,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,10.639037,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,10.623542,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,10.677780,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,11.088463,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,11.344173,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,11.313176,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,11.065216,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,11.096213,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,10.786262,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,10.600293,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,10.577047,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,10.484059,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,10.166362,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,10.189608,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,10.515058,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,10.592544,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,10.840503,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,10.995478,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,11.088463,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,11.429409,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,11.615378,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,11.599882,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,11.607629,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,11.576634,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,11.630877,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,11.793601,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,11.840093,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,11.902082,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,11.917579,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,11.940827,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,12.072555,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,12.142293,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,12.150044,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,11.537892,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,11.717928,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,11.530062,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,11.592684,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,11.545719,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,11.592684,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,11.467442,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,11.404822,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,11.365684,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,11.216957,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,11.177821,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,11.201303,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,10.989960,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,10.896028,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,10.989960,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,11.076062,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,11.318718,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,11.404822,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,11.428304,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,11.389165,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,11.389165,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,11.389165,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,11.373512,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,11.216957,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,11.396995,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,11.162166,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,10.942992,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,11.115200,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,11.052579,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,10.935164,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,10.872543,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,10.927338,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,10.676855,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,10.661201,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,10.856889,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,11.240441,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,10.942992,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,10.802097,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,10.747304,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,11.115200,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,11.240441,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,11.201303,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,11.099545,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,11.138681,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,11.091719,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,11.029097,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,10.935164,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,10.739476,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,10.261990,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,9.941058,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,9.815818,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,9.995854,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,10.058473,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,9.549679,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,9.541848,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,9.369646,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,9.353991,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,9.314851,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,9.400953,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,9.502715,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,9.377472,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,9.596644,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.468796,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.356927,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.540712,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.644587,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.197117,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,9.157166,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.213099,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,9.149174,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.261044,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,9.069268,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,9.061279,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,8.925440,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.229080,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.484778,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,9.804399,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.796407,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.668562,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,10.036125,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.924256,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.652578,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.900286,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.964209,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,9.996171,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.459621,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.563500,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.819200,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.859151,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.883124,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.571490,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.539528,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.507566,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.619434,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.603454,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.571490,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.787237,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.763265,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.899104,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.915084,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.859151,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.595462,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.435652,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.459621,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.547520,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.667379,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.787237,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.467614,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.227898,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.203929,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.243877,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,10.004163,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,10.028132,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,10.116031,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.235889,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.435652,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.459621,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.339765,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.587474,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.739292,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.899104,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.907097,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.875133,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.851161,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,10.987000,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,11.035472,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.382855,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.954686,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,11.003160,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,10.849661,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,10.752719,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,10.760797,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,10.857740,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,10.760797,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,10.898133,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,10.760797,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,10.785033,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,10.680010,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,10.760797,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,10.615380,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,10.631536,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,10.574987,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,10.655774,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,10.607301,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,10.736562,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,10.922370,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,10.873898,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,10.865818,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,10.898133,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,10.591143,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,10.671931,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,10.534592,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,10.647696,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,10.809270,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,10.793113,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,10.712324,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,10.583065,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,10.486120,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,10.373021,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,10.510357,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,10.599222,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,10.712324,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,10.841583,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,10.680010,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,10.647696,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,10.825425,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,10.114502,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,9.823670,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,10.009480,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,10.138738,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,10.154895,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,10.276076,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,10.017558,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,10.154895,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,10.300312,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,10.574987,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,10.720405,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,10.865818,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,10.890053,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,10.978921,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,10.962765,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,11.027395,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,11.027395,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,11.100102,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,11.245518,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,11.180888,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,11.172809,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,11.319819,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,11.303486,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,10.380584,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,10.339748,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,10.192736,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,9.751707,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,9.906882,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,9.866047,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,9.955886,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,9.947721,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,10.053893,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,10.004891,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,10.053893,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,10.070229,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,10.151900,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,10.078397,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,10.119232,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,10.070229,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,10.119232,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,10.094729,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,10.143733,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,10.045729,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,10.184570,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,10.111064,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,10.184570,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,10.249908,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,10.290746,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,10.160067,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,10.209071,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.347915,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.372416,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.396918,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.111064,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.372416,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.111064,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.915051,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.890548,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.890548,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.890548,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.800710,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.874214,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.947721,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.939552,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.808876,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.784377,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.874214,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.776210,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.857879,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.882383,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.964054,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.192736,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.119232,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.037560,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.898716,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.792542,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.768042,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.727203,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.727203,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.702703,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.710871,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.808876,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.776210,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.817043,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.955886,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.798778,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.823584,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.707815,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.691280,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.707815,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.600320,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.426670,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.385327,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.377057,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.575514,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.492825,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.575514,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.873197,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.154343,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.972425,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.955886,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.922811,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.815314,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.724356,30662000
